Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HI0,CO,01/01/2017 00:00,,mg m-3,P
HI0,CO,01/01/2017 01:00,,mg m-3,P
HI0,CO,01/01/2017 02:00,,mg m-3,P
HI0,CO,01/01/2017 03:00,,mg m-3,P
HI0,CO,01/01/2017 04:00,,mg m-3,P
HI0,CO,01/01/2017 05:00,,mg m-3,P
HI0,CO,01/01/2017 06:00,,mg m-3,P
HI0,CO,01/01/2017 07:00,,mg m-3,P
HI0,CO,01/01/2017 08:00,,mg m-3,P
HI0,CO,01/01/2017 09:00,,mg m-3,P
HI0,CO,01/01/2017 10:00,,mg m-3,P
HI0,CO,01/01/2017 11:00,,mg m-3,P
HI0,CO,01/01/2017 12:00,,mg m-3,P
HI0,CO,01/01/2017 13:00,,mg m-3,P
HI0,CO,01/01/2017 14:00,,mg m-3,P
HI0,CO,01/01/2017 15:00,,mg m-3,P
HI0,CO,01/01/2017 16:00,,mg m-3,P
HI0,CO,01/01/2017 17:00,,mg m-3,P
HI0,CO,01/01/2017 18:00,,mg m-3,P
HI0,CO,01/01/2017 19:00,,mg m-3,P
HI0,CO,01/01/2017 20:00,,mg m-3,P
HI0,CO,01/01/2017 21:00,,mg m-3,P
HI0,CO,01/01/2017 22:00,,mg m-3,P
HI0,CO,01/01/2017 23:00,,mg m-3,P
HI0,CO,02/01/2017 00:00,,mg m-3,P
HI0,CO,02/01/2017 01:00,,mg m-3,P
HI0,CO,02/01/2017 02:00,,mg m-3,P
HI0,CO,02/01/2017 03:00,,mg m-3,P
HI0,CO,02/01/2017 04:00,,mg m-3,P
HI0,CO,02/01/2017 05:00,,mg m-3,P
HI0,CO,02/01/2017 06:00,,mg m-3,P
HI0,CO,02/01/2017 07:00,,mg m-3,P
HI0,CO,02/01/2017 08:00,,mg m-3,P
HI0,CO,02/01/2017 09:00,,mg m-3,P
HI0,CO,02/01/2017 10:00,,mg m-3,P
HI0,CO,02/01/2017 11:00,,mg m-3,P
HI0,CO,02/01/2017 12:00,,mg m-3,P
HI0,CO,02/01/2017 13:00,,mg m-3,P
HI0,CO,02/01/2017 14:00,,mg m-3,P
HI0,CO,02/01/2017 15:00,,mg m-3,P
HI0,CO,02/01/2017 16:00,,mg m-3,P
HI0,CO,02/01/2017 17:00,,mg m-3,P
HI0,CO,02/01/2017 18:00,,mg m-3,P
HI0,CO,02/01/2017 19:00,,mg m-3,P
HI0,CO,02/01/2017 20:00,,mg m-3,P
HI0,CO,02/01/2017 21:00,,mg m-3,P
HI0,CO,02/01/2017 22:00,,mg m-3,P
HI0,CO,02/01/2017 23:00,,mg m-3,P
HI0,CO,03/01/2017 00:00,,mg m-3,P
HI0,CO,03/01/2017 01:00,,mg m-3,P
HI0,CO,03/01/2017 02:00,,mg m-3,P
HI0,CO,03/01/2017 03:00,,mg m-3,P
HI0,CO,03/01/2017 04:00,,mg m-3,P
HI0,CO,03/01/2017 05:00,,mg m-3,P
HI0,CO,03/01/2017 06:00,,mg m-3,P
HI0,CO,03/01/2017 07:00,,mg m-3,P
HI0,CO,03/01/2017 08:00,,mg m-3,P
HI0,CO,03/01/2017 09:00,,mg m-3,P
HI0,CO,03/01/2017 10:00,,mg m-3,P
HI0,CO,03/01/2017 11:00,,mg m-3,P
HI0,CO,03/01/2017 12:00,,mg m-3,P
HI0,CO,03/01/2017 13:00,,mg m-3,P
HI0,CO,03/01/2017 14:00,,mg m-3,P
HI0,CO,03/01/2017 15:00,,mg m-3,P
HI0,CO,03/01/2017 16:00,,mg m-3,P
HI0,CO,03/01/2017 17:00,,mg m-3,P
HI0,CO,03/01/2017 18:00,,mg m-3,P
HI0,CO,03/01/2017 19:00,,mg m-3,P
HI0,CO,03/01/2017 20:00,,mg m-3,P
HI0,CO,03/01/2017 21:00,,mg m-3,P
HI0,CO,03/01/2017 22:00,,mg m-3,P
HI0,CO,03/01/2017 23:00,,mg m-3,P
HI0,CO,04/01/2017 00:00,,mg m-3,P
HI0,CO,04/01/2017 01:00,,mg m-3,P
HI0,CO,04/01/2017 02:00,,mg m-3,P
HI0,CO,04/01/2017 03:00,,mg m-3,P
HI0,CO,04/01/2017 04:00,,mg m-3,P
HI0,CO,04/01/2017 05:00,,mg m-3,P
HI0,CO,04/01/2017 06:00,,mg m-3,P
HI0,CO,04/01/2017 07:00,,mg m-3,P
HI0,CO,04/01/2017 08:00,,mg m-3,P
HI0,CO,04/01/2017 09:00,,mg m-3,P
HI0,CO,04/01/2017 10:00,,mg m-3,P
HI0,CO,04/01/2017 11:00,,mg m-3,P
HI0,CO,04/01/2017 12:00,,mg m-3,P
HI0,CO,04/01/2017 13:00,,mg m-3,P
HI0,CO,04/01/2017 14:00,,mg m-3,P
HI0,CO,04/01/2017 15:00,,mg m-3,P
HI0,CO,04/01/2017 16:00,,mg m-3,P
HI0,CO,04/01/2017 17:00,,mg m-3,P
HI0,CO,04/01/2017 18:00,,mg m-3,P
HI0,CO,04/01/2017 19:00,,mg m-3,P
HI0,CO,04/01/2017 20:00,,mg m-3,P
HI0,CO,04/01/2017 21:00,,mg m-3,P
HI0,CO,04/01/2017 22:00,,mg m-3,P
HI0,CO,04/01/2017 23:00,,mg m-3,P
HI0,CO,05/01/2017 00:00,,mg m-3,P
HI0,CO,05/01/2017 01:00,,mg m-3,P
HI0,CO,05/01/2017 02:00,,mg m-3,P
HI0,CO,05/01/2017 03:00,,mg m-3,P
HI0,CO,05/01/2017 04:00,,mg m-3,P
HI0,CO,05/01/2017 05:00,,mg m-3,P
HI0,CO,05/01/2017 06:00,,mg m-3,P
HI0,CO,05/01/2017 07:00,,mg m-3,P
HI0,CO,05/01/2017 08:00,,mg m-3,P
HI0,CO,05/01/2017 09:00,,mg m-3,P
HI0,CO,05/01/2017 10:00,,mg m-3,P
HI0,CO,05/01/2017 11:00,,mg m-3,P
HI0,CO,05/01/2017 12:00,,mg m-3,P
HI0,CO,05/01/2017 13:00,,mg m-3,P
HI0,CO,05/01/2017 14:00,,mg m-3,P
HI0,CO,05/01/2017 15:00,,mg m-3,P
HI0,CO,05/01/2017 16:00,,mg m-3,P
HI0,CO,05/01/2017 17:00,,mg m-3,P
HI0,CO,05/01/2017 18:00,,mg m-3,P
HI0,CO,05/01/2017 19:00,,mg m-3,P
HI0,CO,05/01/2017 20:00,,mg m-3,P
HI0,CO,05/01/2017 21:00,,mg m-3,P
HI0,CO,05/01/2017 22:00,,mg m-3,P
HI0,CO,05/01/2017 23:00,,mg m-3,P
HI0,CO,06/01/2017 00:00,,mg m-3,P
HI0,CO,06/01/2017 01:00,,mg m-3,P
HI0,CO,06/01/2017 02:00,,mg m-3,P
HI0,CO,06/01/2017 03:00,,mg m-3,P
HI0,CO,06/01/2017 04:00,,mg m-3,P
HI0,CO,06/01/2017 05:00,,mg m-3,P
HI0,CO,06/01/2017 06:00,,mg m-3,P
HI0,CO,06/01/2017 07:00,,mg m-3,P
HI0,CO,06/01/2017 08:00,,mg m-3,P
HI0,CO,06/01/2017 09:00,,mg m-3,P
HI0,CO,06/01/2017 10:00,,mg m-3,P
HI0,CO,06/01/2017 11:00,,mg m-3,P
HI0,CO,06/01/2017 12:00,,mg m-3,P
HI0,CO,06/01/2017 13:00,,mg m-3,P
HI0,CO,06/01/2017 14:00,,mg m-3,P
HI0,CO,06/01/2017 15:00,,mg m-3,P
HI0,CO,06/01/2017 16:00,,mg m-3,P
HI0,CO,06/01/2017 17:00,,mg m-3,P
HI0,CO,06/01/2017 18:00,,mg m-3,P
HI0,CO,06/01/2017 19:00,,mg m-3,P
HI0,CO,06/01/2017 20:00,,mg m-3,P
HI0,CO,06/01/2017 21:00,,mg m-3,P
HI0,CO,06/01/2017 22:00,,mg m-3,P
HI0,CO,06/01/2017 23:00,,mg m-3,P
HI0,CO,07/01/2017 00:00,,mg m-3,P
HI0,CO,07/01/2017 01:00,,mg m-3,P
HI0,CO,07/01/2017 02:00,,mg m-3,P
HI0,CO,07/01/2017 03:00,,mg m-3,P
HI0,CO,07/01/2017 04:00,,mg m-3,P
HI0,CO,07/01/2017 05:00,,mg m-3,P
HI0,CO,07/01/2017 06:00,,mg m-3,P
HI0,CO,07/01/2017 07:00,,mg m-3,P
HI0,CO,07/01/2017 08:00,,mg m-3,P
HI0,CO,07/01/2017 09:00,,mg m-3,P
HI0,CO,07/01/2017 10:00,,mg m-3,P
HI0,CO,07/01/2017 11:00,,mg m-3,P
HI0,CO,07/01/2017 12:00,,mg m-3,P
HI0,CO,07/01/2017 13:00,,mg m-3,P
HI0,CO,07/01/2017 14:00,,mg m-3,P
HI0,CO,07/01/2017 15:00,,mg m-3,P
HI0,CO,07/01/2017 16:00,,mg m-3,P
HI0,CO,07/01/2017 17:00,,mg m-3,P
HI0,CO,07/01/2017 18:00,,mg m-3,P
HI0,CO,07/01/2017 19:00,,mg m-3,P
HI0,CO,07/01/2017 20:00,,mg m-3,P
HI0,CO,07/01/2017 21:00,,mg m-3,P
HI0,CO,07/01/2017 22:00,,mg m-3,P
HI0,CO,07/01/2017 23:00,,mg m-3,P
HI0,CO,08/01/2017 00:00,,mg m-3,P
HI0,CO,08/01/2017 01:00,,mg m-3,P
HI0,CO,08/01/2017 02:00,,mg m-3,P
HI0,CO,08/01/2017 03:00,,mg m-3,P
HI0,CO,08/01/2017 04:00,,mg m-3,P
HI0,CO,08/01/2017 05:00,,mg m-3,P
HI0,CO,08/01/2017 06:00,,mg m-3,P
HI0,CO,08/01/2017 07:00,,mg m-3,P
HI0,CO,08/01/2017 08:00,,mg m-3,P
HI0,CO,08/01/2017 09:00,,mg m-3,P
HI0,CO,08/01/2017 10:00,,mg m-3,P
HI0,CO,08/01/2017 11:00,,mg m-3,P
HI0,CO,08/01/2017 12:00,,mg m-3,P
HI0,CO,08/01/2017 13:00,,mg m-3,P
HI0,CO,08/01/2017 14:00,,mg m-3,P
HI0,CO,08/01/2017 15:00,,mg m-3,P
HI0,CO,08/01/2017 16:00,,mg m-3,P
HI0,CO,08/01/2017 17:00,,mg m-3,P
HI0,CO,08/01/2017 18:00,,mg m-3,P
HI0,CO,08/01/2017 19:00,,mg m-3,P
HI0,CO,08/01/2017 20:00,,mg m-3,P
HI0,CO,08/01/2017 21:00,,mg m-3,P
HI0,CO,08/01/2017 22:00,,mg m-3,P
HI0,CO,08/01/2017 23:00,,mg m-3,P
HI0,CO,09/01/2017 00:00,,mg m-3,P
HI0,CO,09/01/2017 01:00,,mg m-3,P
HI0,CO,09/01/2017 02:00,,mg m-3,P
HI0,CO,09/01/2017 03:00,,mg m-3,P
HI0,CO,09/01/2017 04:00,,mg m-3,P
HI0,CO,09/01/2017 05:00,,mg m-3,P
HI0,CO,09/01/2017 06:00,,mg m-3,P
HI0,CO,09/01/2017 07:00,,mg m-3,P
HI0,CO,09/01/2017 08:00,,mg m-3,P
HI0,CO,09/01/2017 09:00,,mg m-3,P
HI0,CO,09/01/2017 10:00,,mg m-3,P
HI0,CO,09/01/2017 11:00,,mg m-3,P
HI0,CO,09/01/2017 12:00,,mg m-3,P
HI0,CO,09/01/2017 13:00,,mg m-3,P
HI0,CO,09/01/2017 14:00,,mg m-3,P
HI0,CO,09/01/2017 15:00,,mg m-3,P
HI0,CO,09/01/2017 16:00,,mg m-3,P
HI0,CO,09/01/2017 17:00,,mg m-3,P
HI0,CO,09/01/2017 18:00,,mg m-3,P
HI0,CO,09/01/2017 19:00,,mg m-3,P
HI0,CO,09/01/2017 20:00,,mg m-3,P
HI0,CO,09/01/2017 21:00,,mg m-3,P
HI0,CO,09/01/2017 22:00,,mg m-3,P
HI0,CO,09/01/2017 23:00,,mg m-3,P
HI0,CO,10/01/2017 00:00,,mg m-3,P
HI0,CO,10/01/2017 01:00,,mg m-3,P
HI0,CO,10/01/2017 02:00,,mg m-3,P
HI0,CO,10/01/2017 03:00,,mg m-3,P
HI0,CO,10/01/2017 04:00,,mg m-3,P
HI0,CO,10/01/2017 05:00,,mg m-3,P
HI0,CO,10/01/2017 06:00,,mg m-3,P
HI0,CO,10/01/2017 07:00,,mg m-3,P
HI0,CO,10/01/2017 08:00,,mg m-3,P
HI0,CO,10/01/2017 09:00,,mg m-3,P
HI0,CO,10/01/2017 10:00,,mg m-3,P
HI0,CO,10/01/2017 11:00,,mg m-3,P
HI0,CO,10/01/2017 12:00,,mg m-3,P
HI0,CO,10/01/2017 13:00,,mg m-3,P
HI0,CO,10/01/2017 14:00,,mg m-3,P
HI0,CO,10/01/2017 15:00,,mg m-3,P
HI0,CO,10/01/2017 16:00,,mg m-3,P
HI0,CO,10/01/2017 17:00,,mg m-3,P
HI0,CO,10/01/2017 18:00,,mg m-3,P
HI0,CO,10/01/2017 19:00,,mg m-3,P
HI0,CO,10/01/2017 20:00,,mg m-3,P
HI0,CO,10/01/2017 21:00,,mg m-3,P
HI0,CO,10/01/2017 22:00,,mg m-3,P
HI0,CO,10/01/2017 23:00,,mg m-3,P
HI0,CO,11/01/2017 00:00,,mg m-3,P
HI0,CO,11/01/2017 01:00,,mg m-3,P
HI0,CO,11/01/2017 02:00,,mg m-3,P
HI0,CO,11/01/2017 03:00,,mg m-3,P
HI0,CO,11/01/2017 04:00,,mg m-3,P
HI0,CO,11/01/2017 05:00,,mg m-3,P
HI0,CO,11/01/2017 06:00,,mg m-3,P
HI0,CO,11/01/2017 07:00,,mg m-3,P
HI0,CO,11/01/2017 08:00,,mg m-3,P
HI0,CO,11/01/2017 09:00,,mg m-3,P
HI0,CO,11/01/2017 10:00,,mg m-3,P
HI0,CO,11/01/2017 11:00,,mg m-3,P
HI0,CO,11/01/2017 12:00,,mg m-3,P
HI0,CO,11/01/2017 13:00,,mg m-3,P
HI0,CO,11/01/2017 14:00,,mg m-3,P
HI0,CO,11/01/2017 15:00,,mg m-3,P
HI0,CO,11/01/2017 16:00,,mg m-3,P
HI0,CO,11/01/2017 17:00,,mg m-3,P
HI0,CO,11/01/2017 18:00,,mg m-3,P
HI0,CO,11/01/2017 19:00,,mg m-3,P
HI0,CO,11/01/2017 20:00,,mg m-3,P
HI0,CO,11/01/2017 21:00,,mg m-3,P
HI0,CO,11/01/2017 22:00,,mg m-3,P
HI0,CO,11/01/2017 23:00,,mg m-3,P
HI0,CO,12/01/2017 00:00,,mg m-3,P
HI0,CO,12/01/2017 01:00,,mg m-3,P
HI0,CO,12/01/2017 02:00,,mg m-3,P
HI0,CO,12/01/2017 03:00,,mg m-3,P
HI0,CO,12/01/2017 04:00,,mg m-3,P
HI0,CO,12/01/2017 05:00,,mg m-3,P
HI0,CO,12/01/2017 06:00,,mg m-3,P
HI0,CO,12/01/2017 07:00,,mg m-3,P
HI0,CO,12/01/2017 08:00,,mg m-3,P
HI0,CO,12/01/2017 09:00,,mg m-3,P
HI0,CO,12/01/2017 10:00,,mg m-3,P
HI0,CO,12/01/2017 11:00,,mg m-3,P
HI0,CO,12/01/2017 12:00,,mg m-3,P
HI0,CO,12/01/2017 13:00,,mg m-3,P
HI0,CO,12/01/2017 14:00,,mg m-3,P
HI0,CO,12/01/2017 15:00,,mg m-3,P
HI0,CO,12/01/2017 16:00,,mg m-3,P
HI0,CO,12/01/2017 17:00,,mg m-3,P
HI0,CO,12/01/2017 18:00,,mg m-3,P
HI0,CO,12/01/2017 19:00,,mg m-3,P
HI0,CO,12/01/2017 20:00,,mg m-3,P
HI0,CO,12/01/2017 21:00,,mg m-3,P
HI0,CO,12/01/2017 22:00,,mg m-3,P
HI0,CO,12/01/2017 23:00,,mg m-3,P
HI0,CO,13/01/2017 00:00,,mg m-3,P
HI0,CO,13/01/2017 01:00,,mg m-3,P
HI0,CO,13/01/2017 02:00,,mg m-3,P
HI0,CO,13/01/2017 03:00,,mg m-3,P
HI0,CO,13/01/2017 04:00,,mg m-3,P
HI0,CO,13/01/2017 05:00,,mg m-3,P
HI0,CO,13/01/2017 06:00,,mg m-3,P
HI0,CO,13/01/2017 07:00,,mg m-3,P
HI0,CO,13/01/2017 08:00,,mg m-3,P
HI0,CO,13/01/2017 09:00,,mg m-3,P
HI0,CO,13/01/2017 10:00,,mg m-3,P
HI0,CO,13/01/2017 11:00,,mg m-3,P
HI0,CO,13/01/2017 12:00,,mg m-3,P
HI0,CO,13/01/2017 13:00,,mg m-3,P
HI0,CO,13/01/2017 14:00,,mg m-3,P
HI0,CO,13/01/2017 15:00,,mg m-3,P
HI0,CO,13/01/2017 16:00,,mg m-3,P
HI0,CO,13/01/2017 17:00,,mg m-3,P
HI0,CO,13/01/2017 18:00,,mg m-3,P
HI0,CO,13/01/2017 19:00,,mg m-3,P
HI0,CO,13/01/2017 20:00,,mg m-3,P
HI0,CO,13/01/2017 21:00,,mg m-3,P
HI0,CO,13/01/2017 22:00,,mg m-3,P
HI0,CO,13/01/2017 23:00,,mg m-3,P
HI0,CO,14/01/2017 00:00,,mg m-3,P
HI0,CO,14/01/2017 01:00,,mg m-3,P
HI0,CO,14/01/2017 02:00,,mg m-3,P
HI0,CO,14/01/2017 03:00,,mg m-3,P
HI0,CO,14/01/2017 04:00,,mg m-3,P
HI0,CO,14/01/2017 05:00,,mg m-3,P
HI0,CO,14/01/2017 06:00,,mg m-3,P
HI0,CO,14/01/2017 07:00,,mg m-3,P
HI0,CO,14/01/2017 08:00,,mg m-3,P
HI0,CO,14/01/2017 09:00,,mg m-3,P
HI0,CO,14/01/2017 10:00,,mg m-3,P
HI0,CO,14/01/2017 11:00,,mg m-3,P
HI0,CO,14/01/2017 12:00,,mg m-3,P
HI0,CO,14/01/2017 13:00,,mg m-3,P
HI0,CO,14/01/2017 14:00,,mg m-3,P
HI0,CO,14/01/2017 15:00,,mg m-3,P
HI0,CO,14/01/2017 16:00,,mg m-3,P
HI0,CO,14/01/2017 17:00,,mg m-3,P
HI0,CO,14/01/2017 18:00,,mg m-3,P
HI0,CO,14/01/2017 19:00,,mg m-3,P
HI0,CO,14/01/2017 20:00,,mg m-3,P
HI0,CO,14/01/2017 21:00,,mg m-3,P
HI0,CO,14/01/2017 22:00,,mg m-3,P
HI0,CO,14/01/2017 23:00,,mg m-3,P
HI0,CO,15/01/2017 00:00,,mg m-3,P
HI0,CO,15/01/2017 01:00,,mg m-3,P
HI0,CO,15/01/2017 02:00,,mg m-3,P
HI0,CO,15/01/2017 03:00,,mg m-3,P
HI0,CO,15/01/2017 04:00,,mg m-3,P
HI0,CO,15/01/2017 05:00,,mg m-3,P
HI0,CO,15/01/2017 06:00,,mg m-3,P
HI0,CO,15/01/2017 07:00,,mg m-3,P
HI0,CO,15/01/2017 08:00,,mg m-3,P
HI0,CO,15/01/2017 09:00,,mg m-3,P
HI0,CO,15/01/2017 10:00,,mg m-3,P
HI0,CO,15/01/2017 11:00,,mg m-3,P
HI0,CO,15/01/2017 12:00,,mg m-3,P
HI0,CO,15/01/2017 13:00,,mg m-3,P
HI0,CO,15/01/2017 14:00,,mg m-3,P
HI0,CO,15/01/2017 15:00,,mg m-3,P
HI0,CO,15/01/2017 16:00,,mg m-3,P
HI0,CO,15/01/2017 17:00,,mg m-3,P
HI0,CO,15/01/2017 18:00,,mg m-3,P
HI0,CO,15/01/2017 19:00,,mg m-3,P
HI0,CO,15/01/2017 20:00,,mg m-3,P
HI0,CO,15/01/2017 21:00,,mg m-3,P
HI0,CO,15/01/2017 22:00,,mg m-3,P
HI0,CO,15/01/2017 23:00,,mg m-3,P
HI0,CO,16/01/2017 00:00,,mg m-3,P
HI0,CO,16/01/2017 01:00,,mg m-3,P
HI0,CO,16/01/2017 02:00,,mg m-3,P
HI0,CO,16/01/2017 03:00,,mg m-3,P
HI0,CO,16/01/2017 04:00,,mg m-3,P
HI0,CO,16/01/2017 05:00,,mg m-3,P
HI0,CO,16/01/2017 06:00,,mg m-3,P
HI0,CO,16/01/2017 07:00,,mg m-3,P
HI0,CO,16/01/2017 08:00,,mg m-3,P
HI0,CO,16/01/2017 09:00,,mg m-3,P
HI0,CO,16/01/2017 10:00,,mg m-3,P
HI0,CO,16/01/2017 11:00,,mg m-3,P
HI0,CO,16/01/2017 12:00,,mg m-3,P
HI0,CO,16/01/2017 13:00,,mg m-3,P
HI0,CO,16/01/2017 14:00,,mg m-3,P
HI0,CO,16/01/2017 15:00,,mg m-3,P
HI0,CO,16/01/2017 16:00,,mg m-3,P
HI0,CO,16/01/2017 17:00,,mg m-3,P
HI0,CO,16/01/2017 18:00,,mg m-3,P
HI0,CO,16/01/2017 19:00,,mg m-3,P
HI0,CO,16/01/2017 20:00,,mg m-3,P
HI0,CO,16/01/2017 21:00,,mg m-3,P
HI0,CO,16/01/2017 22:00,,mg m-3,P
HI0,CO,16/01/2017 23:00,,mg m-3,P
HI0,CO,17/01/2017 00:00,,mg m-3,P
HI0,CO,17/01/2017 01:00,,mg m-3,P
HI0,CO,17/01/2017 02:00,,mg m-3,P
HI0,CO,17/01/2017 03:00,,mg m-3,P
HI0,CO,17/01/2017 04:00,,mg m-3,P
HI0,CO,17/01/2017 05:00,,mg m-3,P
HI0,CO,17/01/2017 06:00,,mg m-3,P
HI0,CO,17/01/2017 07:00,,mg m-3,P
HI0,CO,17/01/2017 08:00,,mg m-3,P
HI0,CO,17/01/2017 09:00,,mg m-3,P
HI0,CO,17/01/2017 10:00,,mg m-3,P
HI0,CO,17/01/2017 11:00,,mg m-3,P
HI0,CO,17/01/2017 12:00,,mg m-3,P
HI0,CO,17/01/2017 13:00,,mg m-3,P
HI0,CO,17/01/2017 14:00,,mg m-3,P
HI0,CO,17/01/2017 15:00,,mg m-3,P
HI0,CO,17/01/2017 16:00,,mg m-3,P
HI0,CO,17/01/2017 17:00,,mg m-3,P
HI0,CO,17/01/2017 18:00,,mg m-3,P
HI0,CO,17/01/2017 19:00,,mg m-3,P
HI0,CO,17/01/2017 20:00,,mg m-3,P
HI0,CO,17/01/2017 21:00,,mg m-3,P
HI0,CO,17/01/2017 22:00,,mg m-3,P
HI0,CO,17/01/2017 23:00,,mg m-3,P
HI0,CO,18/01/2017 00:00,,mg m-3,P
HI0,CO,18/01/2017 01:00,,mg m-3,P
HI0,CO,18/01/2017 02:00,,mg m-3,P
HI0,CO,18/01/2017 03:00,,mg m-3,P
HI0,CO,18/01/2017 04:00,,mg m-3,P
HI0,CO,18/01/2017 05:00,,mg m-3,P
HI0,CO,18/01/2017 06:00,,mg m-3,P
HI0,CO,18/01/2017 07:00,,mg m-3,P
HI0,CO,18/01/2017 08:00,,mg m-3,P
HI0,CO,18/01/2017 09:00,,mg m-3,P
HI0,CO,18/01/2017 10:00,,mg m-3,P
HI0,CO,18/01/2017 11:00,,mg m-3,P
HI0,CO,18/01/2017 12:00,,mg m-3,P
HI0,CO,18/01/2017 13:00,,mg m-3,P
HI0,CO,18/01/2017 14:00,,mg m-3,P
HI0,CO,18/01/2017 15:00,,mg m-3,P
HI0,CO,18/01/2017 16:00,,mg m-3,P
HI0,CO,18/01/2017 17:00,,mg m-3,P
HI0,CO,18/01/2017 18:00,,mg m-3,P
HI0,CO,18/01/2017 19:00,,mg m-3,P
HI0,CO,18/01/2017 20:00,,mg m-3,P
HI0,CO,18/01/2017 21:00,,mg m-3,P
HI0,CO,18/01/2017 22:00,,mg m-3,P
HI0,CO,18/01/2017 23:00,,mg m-3,P
HI0,CO,19/01/2017 00:00,,mg m-3,P
HI0,CO,19/01/2017 01:00,,mg m-3,P
HI0,CO,19/01/2017 02:00,,mg m-3,P
HI0,CO,19/01/2017 03:00,,mg m-3,P
HI0,CO,19/01/2017 04:00,,mg m-3,P
HI0,CO,19/01/2017 05:00,,mg m-3,P
HI0,CO,19/01/2017 06:00,,mg m-3,P
HI0,CO,19/01/2017 07:00,,mg m-3,P
HI0,CO,19/01/2017 08:00,,mg m-3,P
HI0,CO,19/01/2017 09:00,,mg m-3,P
HI0,CO,19/01/2017 10:00,,mg m-3,P
HI0,CO,19/01/2017 11:00,,mg m-3,P
HI0,CO,19/01/2017 12:00,,mg m-3,P
HI0,CO,19/01/2017 13:00,,mg m-3,P
HI0,CO,19/01/2017 14:00,,mg m-3,P
HI0,CO,19/01/2017 15:00,,mg m-3,P
HI0,CO,19/01/2017 16:00,,mg m-3,P
HI0,CO,19/01/2017 17:00,,mg m-3,P
HI0,CO,19/01/2017 18:00,,mg m-3,P
HI0,CO,19/01/2017 19:00,,mg m-3,P
HI0,CO,19/01/2017 20:00,,mg m-3,P
HI0,CO,19/01/2017 21:00,,mg m-3,P
HI0,CO,19/01/2017 22:00,,mg m-3,P
HI0,CO,19/01/2017 23:00,,mg m-3,P
HI0,CO,20/01/2017 00:00,,mg m-3,P
HI0,CO,20/01/2017 01:00,,mg m-3,P
HI0,CO,20/01/2017 02:00,,mg m-3,P
HI0,CO,20/01/2017 03:00,,mg m-3,P
HI0,CO,20/01/2017 04:00,,mg m-3,P
HI0,CO,20/01/2017 05:00,,mg m-3,P
HI0,CO,20/01/2017 06:00,,mg m-3,P
HI0,CO,20/01/2017 07:00,,mg m-3,P
HI0,CO,20/01/2017 08:00,,mg m-3,P
HI0,CO,20/01/2017 09:00,,mg m-3,P
HI0,CO,20/01/2017 10:00,,mg m-3,P
HI0,CO,20/01/2017 11:00,,mg m-3,P
HI0,CO,20/01/2017 12:00,,mg m-3,P
HI0,CO,20/01/2017 13:00,,mg m-3,P
HI0,CO,20/01/2017 14:00,,mg m-3,P
HI0,CO,20/01/2017 15:00,,mg m-3,P
HI0,CO,20/01/2017 16:00,,mg m-3,P
HI0,CO,20/01/2017 17:00,,mg m-3,P
HI0,CO,20/01/2017 18:00,,mg m-3,P
HI0,CO,20/01/2017 19:00,,mg m-3,P
HI0,CO,20/01/2017 20:00,,mg m-3,P
HI0,CO,20/01/2017 21:00,,mg m-3,P
HI0,CO,20/01/2017 22:00,,mg m-3,P
HI0,CO,20/01/2017 23:00,,mg m-3,P
HI0,CO,21/01/2017 00:00,,mg m-3,P
HI0,CO,21/01/2017 01:00,,mg m-3,P
HI0,CO,21/01/2017 02:00,,mg m-3,P
HI0,CO,21/01/2017 03:00,,mg m-3,P
HI0,CO,21/01/2017 04:00,,mg m-3,P
HI0,CO,21/01/2017 05:00,,mg m-3,P
HI0,CO,21/01/2017 06:00,,mg m-3,P
HI0,CO,21/01/2017 07:00,,mg m-3,P
HI0,CO,21/01/2017 08:00,,mg m-3,P
HI0,CO,21/01/2017 09:00,,mg m-3,P
HI0,CO,21/01/2017 10:00,,mg m-3,P
HI0,CO,21/01/2017 11:00,,mg m-3,P
HI0,CO,21/01/2017 12:00,,mg m-3,P
HI0,CO,21/01/2017 13:00,,mg m-3,P
HI0,CO,21/01/2017 14:00,,mg m-3,P
HI0,CO,21/01/2017 15:00,,mg m-3,P
HI0,CO,21/01/2017 16:00,,mg m-3,P
HI0,CO,21/01/2017 17:00,,mg m-3,P
HI0,CO,21/01/2017 18:00,,mg m-3,P
HI0,CO,21/01/2017 19:00,,mg m-3,P
HI0,CO,21/01/2017 20:00,,mg m-3,P
HI0,CO,21/01/2017 21:00,,mg m-3,P
HI0,CO,21/01/2017 22:00,,mg m-3,P
HI0,CO,21/01/2017 23:00,,mg m-3,P
HI0,CO,22/01/2017 00:00,,mg m-3,P
HI0,CO,22/01/2017 01:00,,mg m-3,P
HI0,CO,22/01/2017 02:00,,mg m-3,P
HI0,CO,22/01/2017 03:00,,mg m-3,P
HI0,CO,22/01/2017 04:00,,mg m-3,P
HI0,CO,22/01/2017 05:00,,mg m-3,P
HI0,CO,22/01/2017 06:00,,mg m-3,P
HI0,CO,22/01/2017 07:00,,mg m-3,P
HI0,CO,22/01/2017 08:00,,mg m-3,P
HI0,CO,22/01/2017 09:00,,mg m-3,P
HI0,CO,22/01/2017 10:00,,mg m-3,P
HI0,CO,22/01/2017 11:00,,mg m-3,P
HI0,CO,22/01/2017 12:00,,mg m-3,P
